Time;756_Pectin_R1;756_Pectin_R2;756_Pectin_R3;756_Xylan_R1;756_Xylan_R2;756_Xylan_R3;756_Mix_R1;756_Mix_R2;756_Mix_R3;756_LB_R1;757_Pectin_R1;757_Pectin_R2;757_Pectin_R3;757_Xylan_R1;757_Xylan_R2;757_Xylan_R3;757_Mix_R1;757_Mix_R2;757_Mix_R3;757_LB_R1;763_Pectin_R1;763_Pectin_R2;763_Pectin_R3;763_Xylan_R1;763_Xylan_R2;763_Xylan_R3;763_Mix_R1;763_Mix_R2;763_Mix_R3;763_LB_R1;749_Pectin_R1;749_Pectin_R2;749_Pectin_R3;749_Xylan_R1;749_Xylan_R2;749_Xylan_R3;749_Mix_R1;749_Mix_R2;749_Mix_R3;749_LB_R1;751_Pectin_R1;751_Pectin_R2;751_Pectin_R3;751_Xylan_R1;751_Xylan_R2;751_Xylan_R3;751_Mix_R1;751_Mix_R2;751_Mix_R3;751_LB_R1;741_Pectin_R1;741_Pectin_R2;741_Pectin_R3;741_Xylan_R1;741_Xylan_R2;741_Xylan_R3;741_Mix_R1;741_Mix_R2;741_Mix_R3;741_LB_R1;Y49_Pectin_R1;Y49_Pectin_R2;Y49_Pectin_R3;Y49_Xylan_R1;Y49_Xylan_R2;Y49_Xylan_R3;Y49_Mix_R1;Y49_Mix_R2;Y49_Mix_R3;Y49_LB_R1;P5B1_Pectin_R1;P5B1_Pectin_R2;P5B1_Pectin_R3;P5B1_Xylan_R1;P5B1_Xylan_R2;P5B1_Xylan_R3;P5B1_Mix_R1;P5B1_Mix_R2;P5B1_Mix_R3;P5B1_LB_R1
106923,8;0,148399994;0,1505;0,145699993;0,156800002;0,153699994;0,154599994;0,149599999;0,145899996;0,140599996;1,25059998;0,262699991;0,181700006;0,156000003;0,175699994;0,146599993;0,151500002;0,190099999;0,201299995;0,160500005;1,077700019;0,196700007;0,194999993;0,207399994;0,236599997;0,233500004;0,219300002;0,217899993;0,213699996;0,222000003;1,805899978;0,352499992;0,338999987;0,336400002;0,386400014;0,395000011;0,372500002;0,372799993;0,368000001;0,358200014;0,568099976;0,255400002;0,257600009;0,238800004;0,282999992;0,259200007;0,260899991;0,233799994;0,231700003;0,222599998;1,07009995;0,219799995;0,317799985;0,223900005;0,211600006;0,189099997;0,153300002;0,227300003;0,231900007;0,232999995;1,794499993;0,2007;0,202900007;0,311300009;0,198400006;0,223000005;0,211500004;0,204699993;0,213300005;0,223900005;1,833099961;0,35800001;0,363900006;0,355699986;0,4278;0,549600005;0,449299991;0,376100004;0,376700014;0,391000003;1,283100009
107600,5;0,148200005;0,151800007;0,144700006;0,159899995;0,152500004;0,150299996;0,149800003;0,151899993;0,141399994;1,250100017;0,263200015;0,182600006;0,157499999;0,177000001;0,147300005;0,152400002;0,191300005;0,201399997;0,161699995;1,078600049;0,195800006;0,197300002;0,208700001;0,2377;0,233799994;0,220400006;0,217899993;0,214200005;0,221799999;1,806200027;0,352600008;0,339300007;0,337199986;0,386700004;0,395599991;0,371800005;0,373100013;0,367900014;0,35800001;0,569999993;0,257099986;0,2588;0,239299998;0,281599998;0,260399997;0,261999995;0,234899998;0,2324;0,222800002;1,071400046;0,219300002;0,2412;0,226199999;0,212500006;0,192599997;0,248500004;0,226899996;0,231399998;0,225799993;1,794700027;0,201299995;0,203299999;0,311199993;0,199100003;0,223800004;0,211400002;0,206499994;0,214300007;0,224099994;1,832999945;0,360199988;0,366400003;0,404799998;0,430000007;0,555800021;0,441199988;0,378600001;0,381599993;0,391000003;1,283499956
108277,2;0,148499995;0,152999997;0,145199999;0,1567;0,153799996;0,150999993;0,150000006;0,145799994;0,141100004;1,246999979;0,260899991;0,180800006;0,156599998;0,175600007;0,147;0,150800005;0,193399996;0,200000003;0,160600007;1,076400042;0,196099997;0,196500003;0,207599998;0,236599997;0,2333;0,219799995;0,217099994;0,212699994;0,221000001;1,804499984;0,351200014;0,339100003;0,335700005;0,38530001;0,39410001;0,371499985;0,370499998;0,367199987;0,359400004;0,568799973;0,253899992;0,257699996;0,238199994;0,281899989;0,257600009;0,260500014;0,232999995;0,230499998;0,222399995;1,07159996;0,219600007;0,332800001;0,267100006;0,211400002;0,190799996;0,153899997;0,224700004;0,231199995;0,227500007;1,788400054;0,201000005;0,203400001;0,311199993;0,199300006;0,223100007;0,212500006;0,205599993;0,213799998;0,221799999;1,830500007;0,361799985;0,366899997;0,429100007;0,42899999;0,565599978;0,43689999;0,38409999;0,382200003;0,395399988;1,313799977
108953,9;0,148599997;0,149599999;0,143600002;0,156399995;0,152199998;0,150800005;0,150700003;0,146699995;0,141900003;1,246399999;0,261000007;0,181600004;0,155100003;0,175600007;0,148000002;0,151899993;0,195700005;0,201199993;0,161899999;1,075500011;0,195600003;0,1972;0,208000004;0,237399995;0,234799996;0,219500005;0,217299998;0,214100003;0,222399995;1,804100037;0,351999998;0,339300007;0,336800009;0,386099994;0,395900011;0,371399999;0,372700006;0,368600011;0,359800011;0,569400012;0,255899996;0,261599988;0,239099994;0,282700002;0,260100007;0,261000007;0,234500006;0,230800003;0,223100007;1,070799947;0,220100001;0,28459999;0,225600004;0,213499993;0,190699995;0,154300004;0,226699993;0,226199999;0,228300005;1,789399981;0,201900005;0,201900005;0,311699986;0,200599998;0,2227;0,213799998;0,206300005;0,214300007;0,2245;1,829900026;0,365099996;0,403600007;0,391400009;0,431100011;0,56220001;0,444099993;0,386299998;0,382499993;0,415199995;1,325000048
109630,7;0,146200001;0,1479;0,144899994;0,156000003;0,153400004;0,150000006;0,149499997;0,146300003;0,142399997;1,243700027;0,260699987;0,180800006;0,156499997;0,175999999;0,1461;0,151099995;0,195800006;0,2007;0,160400003;1,070299983;0,195800006;0,195299998;0,206699997;0,236699998;0,234099999;0,220100001;0,217099994;0,210199997;0,219600007;1,80250001;0,350699991;0,337199986;0,336199999;0,385800004;0,395200014;0,369899988;0,371600002;0,36649999;0,35710001;0,568799973;0,254900008;0,256500006;0,2377;0,282099992;0,25940001;0,260100007;0,2333;0,230000004;0,223100007;1,070600033;0,220200002;0,303299993;0,224000007;0,212400004;0,192000002;0,154499993;0,227200001;0,225799993;0,227899998;1,786999941;0,201100007;0,201700002;0,311300009;0,198799998;0,222499996;0,212099999;0,2051;0,213400006;0,2227;1,826799989;0,358700007;0,370200008;0,38409999;0,431300014;0,557299972;0,435900003;0,379500002;0,381999999;0,393400013;1,345999956
110307,4;0,1479;0,149900004;0,144199997;0,155200005;0,152600005;0,150099993;0,147499993;0,147200003;0,141100004;1,242799997;0,25999999;0,180500001;0,155599996;0,173500001;0,145600006;0,149700001;0,196799994;0,200900003;0,159199998;1,070899963;0,1954;0,194999993;0,205699995;0,236699998;0,232700005;0,219500005;0,216000006;0,212599993;0,221000001;1,801399946;0,350600004;0,337900013;0,335599989;0,385500014;0,394199997;0,368800014;0,370999992;0,365999997;0,361000001;0,567600012;0,254000008;0,256500006;0,237800002;0,280699998;0,2579;0,259799987;0,233500004;0,230000004;0,221599996;1,070799947;0,219699994;0,219799995;0,222200006;0,212200001;0,192100003;0,154799998;0,224800006;0,2245;0,2271;1,78760004;0,200399995;0,201900005;0,310900003;0,197999999;0,222800002;0,210500002;0,203799993;0,213300005;0,222599998;1,825399995;0,374599993;0,383700013;0,367500007;0,433299989;0,564700007;0,442000002;0,377000004;0,386900008;0,392399997;1,354599953
110984,1;0,147699997;0,150299996;0,143199995;0,154699996;0,153500006;0,150000006;0,150000006;0,150800005;0,143600002;1,243600011;0,260500014;0,181700006;0,156499997;0,175400004;0,148200005;0,152500004;0,197999999;0,2007;0,161500007;1,069100022;0,196700007;0,196899995;0,208100006;0,237000003;0,234400004;0,221300006;0,218199998;0,212899998;0,220599994;1,800500035;0,351700008;0,3398;0,336100012;0,386000007;0,395999998;0,368699998;0,372099996;0,367399991;0,3583;0,568799973;0,256700009;0,257499993;0,238000005;0,282799989;0,258399993;0,260800004;0,233999997;0,2324;0,2227;1,07249999;0,220200002;0,219699994;0,247799993;0,213300005;0,194700003;0,156399995;0,227300003;0,226699993;0,228400007;1,785699964;0,201700002;0,203099996;0,3116;0,200299993;0,223800004;0,212799996;0,204799995;0,214900002;0,224299997;1,825600028;0,374900013;0,379700005;0,361000001;0,436500013;0,567700028;0,441900015;0,4023;0,383300006;0,400299996;1,381100059
111660,9;0,147;0,150399998;0,143199995;0,157600001;0,152999997;0,151700005;0,153500006;0,147300005;0,141100004;1,239400029;0,262199998;0,180800006;0,156800002;0,178200006;0,147799999;0,152700007;0,197999999;0,201399997;0,162699997;1,068400025;0,195999995;0,196799994;0,207900003;0,237599999;0,234799996;0,220899999;0,217700005;0,214900002;0,222000003;1,800500035;0,352800012;0,338800013;0,336400002;0,385600001;0,395000011;0,369100004;0,371699989;0,367199987;0,358200014;0,570200026;0,256399989;0,256799996;0,239199996;0,282099992;0,258700013;0,261500001;0,234999999;0,231000006;0,222900003;1,072999954;0,219999999;0,231000006;0,225500003;0,212699994;0,195899993;0,186100006;0,226099998;0,235699996;0,228300005;1,782299995;0,2016;0,202800006;0,311199993;0,199200004;0,223399997;0,212799996;0,205899999;0,214900002;0,224000007;1,823899984;0,364100009;0,380800009;0,360199988;0,434599996;0,571399987;0,460799992;0,400599986;0,386799991;0,394499987;1,398300052
112337,6;0,146699995;0,149000004;0,145199999;0,155599996;0,1558;0,151099995;0,148100004;0,145300001;0,139599994;1,237400055;0,261500001;0,180399999;0,156200007;0,173099995;0,147400007;0,152400002;0,198300004;0,2007;0,161699995;1,067700028;0,195800006;0,197099999;0,207900003;0,237100005;0,233899996;0,220899999;0,217099994;0,213799998;0,220799997;1,799800038;0,351599991;0,338400006;0,336199999;0,38440001;0,394899994;0,368499994;0,370900005;0,367000014;0,3574;0,568300009;0,255899996;0,256999999;0,238399997;0,281599998;0,259600013;0,261599988;0,234599993;0,232099995;0,222000003;1,072199941;0,220300004;0,282499999;0,245100006;0,213799998;0,196400002;0,156299993;0,225700006;0,237399995;0,228699997;1,7852;0,201199993;0,202800006;0,3116;0,199900001;0,223299995;0,212699994;0,206300005;0,214699998;0,224099994;1,82130003;0,381599993;0,372099996;0,386799991;0,435600013;0,565999985;0,446999997;0,387699991;0,383899987;0,395300001;1,413900018
113014,3;0,148599997;0,148599997;0,142499998;0,154499993;0,152500004;0,152600005;0,149700001;0,143900007;0,141100004;1,238100052;0,261700004;0,181899995;0,155699998;0,1743;0,144099995;0,150600001;0,198599994;0,200100005;0,160899997;1,064499974;0,195899993;0,195299998;0,207499996;0,236100003;0,2324;0,219799995;0,217600003;0,211999997;0,221000001;1,798200011;0,350899994;0,337300003;0,335799992;0,384900004;0,39410001;0,366899997;0,371100008;0,365799993;0,358700007;0,568599999;0,254000008;0,256999999;0,236000001;0,281399995;0,2588;0,260600001;0,232999995;0,2289;0,221399993;1,07249999;0,219400004;0,221499994;0,225899994;0,212500006;0,254799992;0,1567;0,225400001;0,225700006;0,227200001;1,779899955;0,2007;0,202199996;0,310900003;0,199499995;0,222299993;0,212099999;0,204699993;0,214599997;0,223000005;1,818799973;0,364300013;0,373600006;0,368900001;0,435299993;0,57069999;0,448100001;0,400999993;0,387800008;0,393000007;1,403900027
113691;0,147100002;0,149399996;0,141800001;0,155699998;0,152700007;0,148800001;0,150700003;0,145699993;0,143099993;1,233800054;0,261799991;0,181899995;0,155900002;0,175699994;0,147799999;0,152400002;0,199300006;0,200599998;0,159700006;1,065000057;0,195999995;0,1972;0,207800001;0,237499997;0,234200001;0,220799997;0,217500001;0,214300007;0,222499996;1,797000051;0,352299988;0,338699996;0,335799992;0,385800004;0,394699991;0,366899997;0,371300012;0,36680001;0,358399987;0,569199979;0,254599988;0,256700009;0,238000005;0,282499999;0,259600013;0,261799991;0,233199999;0,231900007;0,222900003;1,07249999;0,220200002;0,255499989;0,233500004;0,214399993;0,201100007;0,158299997;0,225799993;0,226500005;0,228200004;1,778399944;0,201199993;0,201199993;0,309399992;0,200900003;0,223900005;0,213599995;0,204600006;0,2139;0,2245;1,817999959;0,367900014;0,369300008;0,383700013;0,439099997;0,573499978;0,451299995;0,396499991;0,389699996;0,397599995;1,390699983
114367,8;0,146599993;0,149499997;0,141800001;0,154799998;0,151999995;0,150399998;0,147400007;0,144600004;0,142700002;1,23179996;0,261000007;0,180500001;0,155699998;0,1787;0,147400007;0,152799994;0,198699996;0,200900003;0,160699993;1,063500047;0,196500003;0,195800006;0,209000006;0,235799998;0,234799996;0,220899999;0,218099996;0,213100001;0,222100005;1,796700001;0,350600004;0,338400006;0,335099995;0,385199994;0,393299997;0,366400003;0,370799989;0,36649999;0,360500008;0,569000006;0,254400015;0,256799996;0,237399995;0,281100005;0,259200007;0,260899991;0,232999995;0,229300007;0,222599998;1,07249999;0,218899995;0,221300006;0,223199993;0,214200005;0,198200002;0,158999994;0,225799993;0,225199997;0,228200004;1,780500054;0,200800002;0,202000007;0,309799999;0,200599998;0,222599998;0,213499993;0,205200002;0,2139;0,224099994;1,817199945;0,369899988;0,373299986;0,36469999;0,439900011;0,57950002;0,457899988;0,392399997;0,387899995;0,397700012;1,405300021
115044,5;0,147499993;0,148599997;0,142800003;0,156900004;0,152999997;0,150199994;0,148900002;0,146200001;0,139899999;1,231699944;0,262199998;0,181099996;0,156599998;0,177300006;0,148300007;0,153699994;0,200599998;0,201100007;0,161699995;1,06280005;0,196999997;0,197500005;0,208800003;0,238600001;0,234799996;0,222000003;0,217999995;0,2148;0,222200006;1,797600031;0,352400005;0,337900013;0,336600006;0,385199994;0,394699991;0,366600007;0,370999992;0,368200004;0,359299988;0,569800019;0,255400002;0,257600009;0,238199994;0,282400012;0,25999999;0,262899995;0,233799994;0,231399998;0,222800002;1,073199987;0,219799995;0,326999992;0,239399999;0,213599995;0,200499997;0,160999998;0,227500007;0,227599993;0,228400007;1,779199958;0,201800004;0,203899994;0,311399996;0,200200006;0,224199995;0,2148;0,204899997;0,215399995;0,225400001;1,816400051;0,364499986;0,377900004;0,409299999;0,439799994;0,578299999;0,454100013;0,403400004;0,390599996;0,4023;1,418900013
115721,2;0,146699995;0,156599998;0,141200006;0,153999999;0,154799998;0,148499995;0,148000002;0,143800005;0,139699996;1,230100036;0,258399993;0,180299997;0,154100001;0,180099994;0,147499993;0,152099997;0,1998;0,200100005;0,161200002;1,060199976;0,195999995;0,1963;0,208399996;0,237299994;0,234899998;0,221399993;0,216600001;0,213;0,222000003;1,794199944;0,350800008;0,337000012;0,334500015;0,38440001;0,39379999;0,365500003;0,369899988;0,365799993;0,360199988;0,569100022;0,253699988;0,256399989;0,238399997;0,280099988;0,259299994;0,260399997;0,231800005;0,229800001;0,222000003;1,072000027;0,221300006;0,220400006;0,222299993;0,213;0,200800002;0,158700004;0,225500003;0,225999996;0,226500005;1,775699973;0,201399997;0,201700002;0,310900003;0,200299993;0,223000005;0,214300007;0,205699995;0,214200005;0,2245;1,814100027;0,366600007;0,394800007;0,480199993;0,444700003;0,578700006;0,470699996;0,396299988;0,393299997;0,400999993;1,403399944
116398;0,145799994;0,147499993;0,140499994;0,153300002;0,151299998;0,147599995;0,149200007;0,142900005;0,143399999;1,23269999;0,259799987;0,180600002;0,155499995;0,175799996;0,147400007;0,151299998;0,199200004;0,198699996;0,1602;1,058500051;0,195600003;0,196199998;0,206799999;0,236900002;0,234200001;0,221499994;0,216499999;0,211999997;0,222000003;1,794499993;0,349900007;0,337399989;0,335500002;0,38409999;0,393299997;0,365099996;0,369800001;0,36649999;0,357800007;0,568400025;0,253800005;0,255800009;0,237299994;0,280499995;0,258899987;0,260699987;0,232299998;0,230499998;0,221900001;1,071499944;0,218799993;0,219699994;0,222299993;0,213200003;0,202500001;0,159799993;0,225400001;0,225899994;0,227799997;1,778499961;0,200399995;0,202199996;0,310200006;0,199599996;0,221599996;0,212799996;0,204500005;0,214300007;0,222599998;1,813599944;0,374900013;0,378100008;0,416700006;0,443500012;0,575900018;0,458900005;0,400099993;0,387100011;0,398400009;1,421000004
117074,7;0,145799994;0,148399994;0,140900001;0,154200003;0,1523;0,149499997;0,146899998;0,145500004;0,138400003;1,227699995;0,26030001;0,180500001;0,155399993;0,176400006;0,147499993;0,152799994;0,199300006;0,199300006;0,163399994;1,057100058;0,196400002;0,195999995;0,208100006;0,236100003;0,233700007;0,221000001;0,217399999;0,213799998;0,221799999;1,792999983;0,349299997;0,336899996;0,335500002;0,383899987;0,39320001;0,365700006;0,369599998;0,366299987;0,358900011;0,568799973;0,252900004;0,255800009;0,237000003;0,281599998;0,259000003;0,261400014;0,232600003;0,229900002;0,221900001;1,071799994;0,218899995;0,326999992;0,227200001;0,212400004;0,203999996;0,160500005;0,225999996;0,225199997;0,227300003;1,774799943;0,201700002;0,201399997;0,310200006;0,200000003;0,223399997;0,212899998;0,204799995;0,214100003;0,224299997;1,811800003;0,369300008;0,379099995;0,390300006;0,444000006;0,578599989;0,462199986;0,402700007;0,391900003;0,403800011;1,422099948
117751,4;0,147;0,149200007;0,142100006;0,154200003;0,1523;0,149499997;0,147300005;0,145500004;0,138400003;1,226199985;0,259000003;0,183599994;0,157100007;0,179700002;0,147799999;0,152999997;0,200299993;0,201000005;0,161400005;1,056699991;0,196999997;0,196899995;0,207200006;0,237599999;0,235100001;0,222900003;0,217700005;0,213100001;0,221699998;1,792700052;0,350899994;0,337099999;0,335299999;0,385500014;0,3935;0,365099996;0,370200008;0,367000014;0,359299988;0,569599986;0,254500002;0,255699992;0,238100007;0,281800002;0,25909999;0,261400014;0,233600006;0,230399996;0,221300006;1,072700024;0,220500007;0,240400001;0,2236;0,214599997;0,206100002;0,165999994;0,225999996;0,226600006;0,229300007;1,773300052;0,201900005;0,201499999;0,310900003;0,199000001;0,223700002;0,213200003;0,2051;0,214499995;0,224999994;1,810199976;0,373299986;0,380699992;0,372799993;0,443399996;0,583899975;0,465000004;0,400999993;0,391499996;0,401300013;1,448199987
118428,2;0,148599997;0,148499995;0,145999998;0,154499993;0,152199998;0,149499997;0,147;0,144800007;0,137899995;1,225600004;0,259200007;0,180500001;0,155499995;0,180399999;0,147400007;0,152199998;0,200499997;0,201000005;0,160500005;1,055600047;0,1954;0,197300002;0,208299994;0,237399995;0,234300002;0,221799999;0,217199996;0,212899998;0,221100003;1,791800022;0,350800008;0,336600006;0,334300011;0,384799987;0,393099993;0,36500001;0,369899988;0,365999997;0,359200001;0,569299996;0,253899992;0,256500006;0,237100005;0,280000001;0,25940001;0,260199994;0,2324;0,230900005;0,221000001;1,072100043;0,220599994;0,325300008;0,226799995;0,212899998;0,207800001;0,161899999;0,225999996;0,226199999;0,228;1,77670002;0,200200006;0,202600002;0,310400009;0,200100005;0,223299995;0,213400006;0,204799995;0,215399995;0,223900005;1,811100006;0,366899997;0,378800005;0,364399999;0,445800006;0,580900013;0,462199986;0,422300011;0,392199993;0,415499985;1,434399962
119104,9;0,1461;0,148599997;0,143399999;0,157100007;0,151899993;0,148800001;0,147499993;0,146699995;0,141599998;1,224599957;0,258399993;0,182600006;0,156599998;0,175899997;0,148000002;0,153300002;0,200599998;0,200000003;0,161300004;1,055199981;0,196700007;0,196799994;0,208199993;0,237599999;0,234099999;0,221200004;0,217600003;0,2139;0,222200006;1,791000009;0,349900007;0,337000012;0,334800005;0,384600013;0,3935;0,365399987;0,370400012;0,3662;0,359400004;0,568899989;0,252400011;0,255600005;0,236900002;0,280499995;0,258899987;0,260899991;0,231900007;0,229800001;0,221900001;1,071699977;0,219999999;0,262300014;0,232099995;0,214100003;0,208399996;0,205200002;0,225500003;0,225700006;0,229000002;1,769999981;0,200900003;0,202900007;0,310400009;0,199900001;0,222499996;0,215100005;0,204300001;0,214100003;0,224199995;1,807999969;0,373199999;0,376899987;0,40200001;0,448799998;0,584399998;0,469799995;0,399399996;0,395799994;0,403400004;1,444399953
119781,6;0,147100002;0,148000002;0,141200006;0,153099999;0,151199996;0,149900004;0,147499993;0,143000007;0,142700002;1,22239995;0,256999999;0,180899993;0,154499993;0,177100003;0,147100002;0,152400002;0,200000003;0,2007;0,160300002;1,052700043;0,196700007;0,196199998;0,207900003;0,236599997;0,233899996;0,221599996;0,216999993;0,213;0,221399993;1,790799975;0,350499988;0,337000012;0,334800005;0,38440001;0,3926;0,364100009;0,369199991;0,366600007;0,35800001;0,569100022;0,251800001;0,254999995;0,237000003;0,280099988;0,2588;0,261000007;0,231999993;0,229100004;0,220799997;1,071200013;0,219300002;0,261200011;0,233500004;0,213599995;0,209999993;0,162499994;0,225199997;0,226699993;0,226799995;1,769099951;0,201100007;0,202600002;0,309599996;0,1998;0,221900001;0,213699996;0,204099998;0,214100003;0,224000007;1,807299972;0,368999988;0,375400007;0,379200011;0,444299996;0,586399972;0,465700001;0,4111;0,395000011;0,403699994;1,438199997
120458,4;0,145400003;0,147200003;0,140300006;0,152700007;0,1505;0,147200003;0,145799994;0,145400003;0,136800006;1,222200036;0,256900012;0,179900005;0,155699998;0,175899997;0,146599993;0,152600005;0,199699998;0,200399995;0,159400001;1,051499963;0,194999993;0,195800006;0,208000004;0,236300007;0,233600006;0,221900001;0,216700003;0,212699994;0,220699996;1,788900018;0,349900007;0,336600006;0,333299994;0,38350001;0,39230001;0,36500001;0,368299991;0,36469999;0,357499987;0,569000006;0,252299994;0,254999995;0,235799998;0,280499995;0,257600009;0,260100007;0,232099995;0,227599993;0,220500007;1,070000052;0,219699994;0,227500007;0,221399993;0,212699994;0,210999995;0,162499994;0,224700004;0,225199997;0,227799997;1,766700029;0,199900001;0,201700002;0,308800012;0,199699998;0,222200006;0,213100001;0,203799993;0,213799998;0,223199993;1,805199981;0,368400007;0,379799992;0,375699997;0,446399987;0,587000012;0,464700013;0,404399991;0,393900007;0,401800007;1,448300004
